id;var1;var2;ratio
1;74;88;0.8409090909090909
2;91;42;2.1666666666666665
3;13;70;0.18571428571428572
4;48;85;0.5647058823529412
5;71;70;1.0142857142857142
6;25;18;1.3888888888888888
7;12;87;0.13793103448275862
8;39;23;1.6956521739130435
9;31;2;15.5
10;87;97;0.8969072164948454
11;60;42;1.4285714285714286
12;71;36;1.9722222222222223
13;89;3;29.666666666666668
14;31;44;0.7045454545454546
15;13;44;0.29545454545454547
17;58;59;0.9830508474576272
18;32;0;
19;8;68;0.11764705882352941
20;15;100;0.15
21;98;69;1.4202898550724639
22;27;74;0.36486486486486486
24;1;23;0.043478260869565216
25;53;39;1.358974358974359
26;85;12;7.083333333333333
27;10;68;0.14705882352941177
28;19;37;0.5135135135135135
29;34;68;0.5
30;6;1;6.0
31;1;92;0.010869565217391304
32;7;56;0.125
33;97;44;2.2045454545454546
34;15;62;0.24193548387096775
35;56;41;1.3658536585365855
36;68;14;4.857142857142857
37;40;80;0.5
38;69;27;2.5555555555555554
39;6;37;0.16216216216216217
40;72;83;0.8674698795180723
41;55;23;2.391304347826087
42;66;80;0.825
43;42;18;2.3333333333333335
44;44;26;1.6923076923076923
45;98;24;4.083333333333333
46;56;63;0.8888888888888888
47;34;26;1.3076923076923077
48;55;83;0.6626506024096386
49;83;63;1.3174603174603174
50;97;95;1.0210526315789474
